,REF_DATE,GEO,DGUID,Trading partner,North American Product Classification System (NAPCS),Trade,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
1111,2014,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,20788.8,,,,1
1112,2015,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,21732.6,,,,1
1113,2016,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,17736.8,,,,1
1114,2017,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,24117.1,,,,1
1115,2018,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,30005.1,,,,1
1116,2019,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,21034.4,,,,1
1117,2020,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,19469.6,,,,1
1118,2021,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,14162.3,,,,1
1119,2022,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,29998.0,,,,1
1120,2023,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,21550.1,,,,1
1121,2024,Nova Scotia,2021A000212,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567015430,4.243.12.2,121078.8,,,,1
1122,2014,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,46097.8,,,,1
1123,2015,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,53435.0,,,,1
1124,2016,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,54482.3,,,,1
1125,2017,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,51952.5,,,,1
1126,2018,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,51282.3,,,,1
1127,2019,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,52565.8,,,,1
1128,2020,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,48116.6,,,,1
1129,2021,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,47224.4,,,,1
1130,2022,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,76838.8,,,,1
1131,2023,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,54911.5,,,,1
1132,2024,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567015431,4.243.13.1,55064.7,,,,1
1133,2014,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,8920.6,,,,1
1134,2015,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,13201.2,,,,1
1135,2016,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,7739.0,,,,1
1136,2017,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,15437.7,,,,1
1137,2018,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,17659.7,,,,1
1138,2019,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,5713.9,,,,1
1139,2020,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,8380.4,,,,1
1140,2021,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,3204.5,,,,1
1141,2022,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,4862.5,,,,1
1142,2023,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,2000.1,,,,1
1143,2024,Nova Scotia,2021A000212,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567015432,4.243.13.2,3155.4,,,,1
1144,2014,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,11977012.8,,,,1
1145,2015,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,11052653.9,,,,1
1146,2016,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,9750067.6,,,,1
1147,2017,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,11638030.6,,,,1
1148,2018,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,11402024.4,,,,1
1149,2019,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,11549766.5,,,,1
1150,2020,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,9368572.5,,,,1
1151,2021,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,13684108.6,,,,1
1152,2022,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,17372924.5,,,,1
1153,2023,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,15565028.9,,,,1
1154,2024,New Brunswick,2021A000213,United States,All sections,Export,Dollars,81,thousands,3,v1567022115,5.243.1.1,15775909.9,,,,1
1155,2014,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,7317164.5,,,,1
1156,2015,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,5311112.8,,,,1
1157,2016,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,4112872.6,,,,1
1158,2017,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,3699950.8,,,,1
1159,2018,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,4834083.4,,,,1
1160,2019,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,6164275.5,,,,1
1161,2020,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,5229703.0,,,,1
1162,2021,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,6367817.4,,,,1
1163,2022,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,10250676.3,,,,1
1164,2023,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,8806417.8,,,,1
1165,2024,New Brunswick,2021A000213,United States,All sections,Import,Dollars,81,thousands,3,v1567022116,5.243.1.2,10101853.2,,,,1
1166,2014,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,781288.3,,,,1
1167,2015,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,995845.0,,,,1
1168,2016,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,1027837.1,,,,1
1169,2017,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,1076279.8,,,,1
1170,2018,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,1155300.4,,,,1
1171,2019,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,1275366.9,,,,1
1172,2020,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,1029381.3,,,,1
1173,2021,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,1619021.6,,,,1
1174,2022,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,1275200.3,,,,1
1175,2023,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,1209690.3,,,,1
1176,2024,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567022117,5.243.2.1,1308368.4,,,,1
1177,2014,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,500175.7,,,,1
1178,2015,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,581708.0,,,,1
1179,2016,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,669683.5,,,,1
1180,2017,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,470316.4,,,,1
1181,2018,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,566279.1,,,,1
1182,2019,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,589468.0,,,,1
1183,2020,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,434325.5,,,,1
1184,2021,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,726902.8,,,,1
1185,2022,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,499108.5,,,,1
1186,2023,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,440319.4,,,,1
1187,2024,New Brunswick,2021A000213,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567022118,5.243.2.2,542472.8,,,,1
1188,2014,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,4075171.8,,,,1
1189,2015,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,3982879.9,,,,1
1190,2016,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,2815435.4,,,,1
1191,2017,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,3683752.0,,,,1
1192,2018,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,3655028.4,,,,1
1193,2019,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,3108672.0,,,,1
1194,2020,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,2689162.9,,,,1
1195,2021,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,3799514.6,,,,1
1196,2022,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,6416595.8,,,,1
1197,2023,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,5447360.1,,,,1
1198,2024,New Brunswick,2021A000213,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567022119,5.243.3.1,5592623.9,,,,1
1199,2014,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,4491286.8,,,,1
1200,2015,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,2260553.0,,,,1
1201,2016,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,984233.2,,,,1
1202,2017,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,946107.5,,,,1
1203,2018,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,1893503.3,,,,1
1204,2019,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,3351894.1,,,,1
1205,2020,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,2913888.1,,,,1
1206,2021,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,3516788.2,,,,1
1207,2022,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,7232133.3,,,,1
1208,2023,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,5492629.3,,,,1
1209,2024,New Brunswick,2021A000213,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567022120,5.243.3.2,6952651.9,,,,1
1210,2014,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,128505.8,,,,1
1211,2015,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,93275.1,,,,1
1212,2016,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,68134.4,,,,1
1213,2017,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,59995.9,,,,1
1214,2018,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,62754.9,,,,1
1215,2019,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,74691.2,,,,1
1216,2020,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,93311.2,,,,1
1217,2021,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,122484.0,,,,1
1218,2022,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,118701.0,,,,1
1219,2023,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,106406.7,,,,1
1220,2024,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567022121,5.243.4.1,122247.5,,,,1
1221,2014,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567022122,5.243.4.2,17816.8,,,,1
1222,2015,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567022122,5.243.4.2,15118.9,,,,1
1223,2016,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567022122,5.243.4.2,2149.4,,,,1
1224,2017,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567022122,5.243.4.2,2691.2,,,,1
1225,2018,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567022122,5.243.4.2,52612.4,,,,1
1226,2019,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567022122,5.243.4.2,39824.2,,,,1
1227,2020,New Brunswick,2021A000213,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567022122,5.243.4.2,4450.0,,,,1
